istat;cap;nome;provincia;regione
82081;90020;Scillato;PA;SIC
1262;10090;Sciolze;TO;PIE
63077;80030;Scisciano;NA;CAM
82069;90020;Sclafani Bagni;PA;SIC
66094;67030;Scontrone;AQ;ABR
2134;13027;Scopa;VC;PIE
2135;13028;Scopello;VC;PIE
66095;67019;Scoppito;AQ;ABR
87049;95048;Scordia;CT;SIC
75073;73020;Scorrano;LE;PUG
27037;30037;Scorzè;VE;VEN
66096;67068;Scurcola Marsicana;AQ;ABR
22171;38050;Scurelle;TN;TAA
5103;14030;Scurzolengo;AT;PIE
8057;18012;Seborga;IM;LIG
66097;67029;Secinaro;AQ;ABR
75074;73050;Seclì;LE;PUG
98052;26826;Secugnago;LO;LOM
30109;33039;Sedegliano;UD;FVG
25053;32036;Sedico;BL;VEN
95052;09076;Sedilo;OR;SAR
90065;07035;Sedini;SS;SAR
15204;20018;Sedriano;MI;LOM
16196;24010;Sedrina;BG;LOM
43050;62025;Sefro;MC;MAR
106017;09040;Segariu;VS;SAR
53025;58038;Seggiano;GR;TOS
58102;00037;Segni;RM;LAZ
22172;38047;Segonzano;TN;TAA
15205;20090;Segrate;MI;LOM
26079;31040;Segusino;TV;VEN
92068;09047;Selargius;CA;SAR
57065;02040;Selci;RI;LAZ
92069;09040;Selegas;CA;SAR
54048;06030;Sellano;PG;UMB
17176;25050;Sellero;BS;LOM
79126;88050;Sellia;CZ;CAL
79127;88050;Sellia Marina;CZ;CAL
21088;39030;Selva dei Molini;BZ;TAA
25054;32020;Selva di Cadore;BL;VEN
23080;37030;Selva di Progno;VR;VEN
21089;39048;Selva di Val Gardena;BZ;TAA
28086;35030;Selvazzano Dentro;PD;VEN
96061;13841;Selve Marcone;BI;PIE
16197;24020;Selvino;BG;LOM
90066;07010;Semestene;SS;SAR
18148;27020;Semiana;PV;LOM
80086;89028;Seminara;RC;CAL
53028;58055;Semproniano;GR;TOS
15206;20030;Senago;MI;LOM
21091;39020;Senales;BZ;TAA
21118;39010;Senale-San Felice;BZ;TAA
95053;09070;Seneghe;OR;SAR
64098;83050;Senerchia;AV;CAM
17177;25020;Seniga;BS;LOM
42045;60019;Senigallia;AN;MAR
95054;09080;Senis;OR;SAR
76085;85038;Senise;PZ;BAS
13212;22070;Senna Comasco;CO;LOM
98053;26856;Senna Lodigiana;LO;LOM
95055;09078;Sennariolo;OR;SAR
90067;07036;Sennori;SS;SAR
92070;09040;Senorbì;CA;SAR
70075;86017;Sepino;CB;MOL
103063;28843;Seppiana;VB;PIE
93042;33090;Sequals;PN;FVG
46028;55047;Seravezza;LU;TOS
92071;09040;Serdiana;CA;SAR
108039;20831;Seregno;MB;LOM
25055;32030;Seren del Grappa;BL;VEN
19094;26010;Sergnano;CR;LOM
16198;24068;Seriate;BG;LOM
16199;24017;Serina;BG;LOM
64099;83028;Serino;AV;CAM
17178;25080;Serle;BS;LOM
20061;46028;Sermide;MN;LOM
59027;04013;Sermoneta;LT;LAZ
26080;31020;Sernaglia della Battaglia;TV;VEN
14059;23030;Sernio;SO;LOM
5104;14050;Serole;AT;PIE
78140;87030;Serra d'Aiello;CS;CAL
42046;60030;Serra de' Conti;AN;MAR
78141;87050;Serra Pedace;CS;CAL
10058;16010;Serra Riccò;GE;LIG
102037;89822;Serra San Bruno;VV;CAL
42047;60048;Serra San Quirico;AN;MAR
41061;61040;Serra Sant'Abbondio;PU;MAR
71053;71010;Serracapriola;FG;PUG
85018;93010;Serradifalco;CL;SIC
4218;12050;Serralunga d'Alba;CN;PIE
6159;15020;Serralunga di Crea;AL;PIE
106018;09038;Serramanna;VS;SAR
36042;41028;Serramazzoni;MO;EMR
65139;84070;Serramezzana;SA;CAM
68040;65025;Serramonacesca;PE;ABR
43051;62020;Serrapetrona;MC;MAR
63078;80070;Serrara Fontana;NA;CAM
79129;88040;Serrastretta;CZ;CAL
80087;89020;Serrata;RC;CAL
20062;46030;Serravalle a Po;MN;LOM
43052;62038;Serravalle di Chienti;MC;MAR
4219;12050;Serravalle Langhe;CN;PIE
47020;51030;Serravalle Pistoiese;PT;TOS
6160;15069;Serravalle Scrivia;AL;PIE
2137;13037;Serravalle Sesia;VC;PIE
65140;84028;Serre;SA;CAM
106019;09027;Serrenti;VS;SAR
92120;08030;Serri;CA;SAR
60071;03010;Serrone;FR;LAZ
41062;61030;Serrungarina;PU;MAR
79130;88054;Sersale;CZ;CAL
109038;63839;Servigliano;FM;MAR
61088;81037;Sessa Aurunca;CE;CAM
65141;84074;Sessa Cilento;SA;CAM
5105;14058;Sessame;AT;PIE
94049;86097;Sessano del Molise;IS;MOL
11028;19020;Sesta Godano;SP;LIG
51035;52038;Sestino;AR;TOS
21092;39030;Sesto;BZ;TAA
93043;33079;Sesto al Reghena;PN;FVG
12120;21018;Sesto Calende;VA;LOM
94050;86078;Sesto Campano;IS;MOL
19095;26028;Sesto ed Uniti;CR;LOM
48043;50019;Sesto Fiorentino;FI;TOS
15209;20099;Sesto San Giovanni;MI;LOM
36043;41029;Sestola;MO;EMR
10059;16039;Sestri Levante;GE;LIG
1263;10058;Sestriere;TO;PIE
92074;09028;Sestu;CA;SAR
15210;20090;Settala;MI;LOM
60072;03040;Settefrati;FR;LAZ
5106;14020;Settime;AT;PIE
15211;20019;Settimo Milanese;MI;LOM
1264;10010;Settimo Rottaro;TO;PIE
92075;09040;Settimo San Pietro;CA;SAR
1265;10036;Settimo Torinese;TO;PIE
1266;10010;Settimo Vittone;TO;PIE
79131;88040;Settingiano;CZ;CAL
106020;09029;Setzu;VS;SAR
105015;08037;Seui;OG;SAR
92121;08030;Seulo;CA;SAR
108040;20822;Seveso;MB;LOM
6161;15079;Sezzadio;AL;PIE
59028;04018;Sezze;LT;LAZ
22173;38010;Sfruz;TN;TAA
32005;34010;Sgonico;TS;FVG
60073;03010;Sgurgola;FR;LAZ
95056;09070;Siamaggiore;OR;SAR
95057;09080;Siamanna;OR;SAR
65142;84088;Siano;SA;CAM
95076;09080;Siapiccia;OR;SAR
65143;84029;Sicignano degli Alburni;SA;CAM
84042;92010;Siculiana;AG;SIC
106021;09020;Siddi;VS;SAR
80088;89048;Siderno;RC;CAL
52032;53100;Siena;SI;TOS
54049;06028;Sigillo;PG;UMB
48044;50058;Signa;FI;TOS
21093;39028;Silandro;BZ;TAA
91083;08017;Silanus;NU;SAR
26081;31057;Silea;TV;VEN
90068;07040;Siligo;SS;SAR
92078;09010;Siliqua;CA;SAR
92079;09040;Silius;CA;SAR
46029;55030;Sillano;LU;TOS
3138;28064;Sillavengo;NO;PIE
6162;15060;Silvano d'Orba;AL;PIE
18149;27050;Silvano Pietra;PV;LOM
67040;64028;Silvi;TE;ABR
95058;09090;Simala;OR;SAR
95059;09088;Simaxis;OR;SAR
102038;89822;Simbario;VV;CAL
79133;88050;Simeri Crichi;CZ;CAL
83095;98069;Sinagra;ME;SIC
52033;53048;Sinalunga;SI;TOS
91084;08018;Sindia;NU;SAR
95060;09090;Sini;OR;SAR
4220;12050;Sinio;CN;PIE
91085;08029;Siniscola;NU;SAR
92080;09048;Sinnai;CA;SAR
80089;89020;Sinopoli;RC;CAL
89017;96100;Siracusa;SR;SIC
64100;83020;Sirignano;AV;CAM
95061;09090;Siris;OR;SAR
17179;25019;Sirmione;BS;LOM
42048;60020;Sirolo;AN;MAR
97075;23844;Sirone;LC;LOM
22174;38054;Siror;TN;TAA
97076;23896;Sirtori;LC;LOM
34034;43018;Sissa;PR;EMR
92081;09040;Siurgus Donigala;CA;SAR
18150;27010;Siziano;PV;LOM
3139;28070;Sizzano;NO;PIE
21094;39020;Sluderno;BZ;TAA
22175;38010;Smarano;TN;TAA
109039;63856;Smerillo;FM;MAR
23081;37038;Soave;VR;VEN
30110;33020;Socchieve;UD;FVG
95078;09080;Soddì;OR;SAR
40046;47030;Sogliano al Rubicone;FC;EMR
75075;73010;Sogliano Cavour;LE;PUG
5107;14020;Soglio;AT;PIE
17180;25080;Soiano del Lago;BS;LOM
24101;36020;Solagna;VI;VEN
89018;96010;Solarino;SR;SIC
15213;20020;Solaro;MI;LOM
39018;48027;Solarolo;RA;EMR
19096;26030;Solarolo Rainerio;CR;LOM
95062;09077;Solarussa;OR;SAR
13215;22070;Solbiate;CO;LOM
12121;21048;Solbiate Arno;VA;LOM
12122;21058;Solbiate Olona;VA;LOM
8058;18036;Soldano;IM;LIG
92082;09040;Soleminis;CA;SAR
6163;15029;Solero;AL;PIE
28087;35047;Solesino;PD;VEN
75076;73010;Soleto;LE;PUG
20063;46040;Solferino;MN;LOM
36044;41019;Soliera;MO;EMR
34035;43040;Solignano;PR;EMR
64101;83029;Solofra;AV;CAM
6164;15020;Solonghello;AL;PIE
62073;82036;Solopaca;BN;CAM
16200;24060;Solto Collina;BG;LOM
16251;24030;Solza;BG;LOM
98054;26867;Somaglia;LO;LOM
4221;12060;Somano;CN;PIE
12123;21019;Somma Lombardo;VA;LOM
63079;80049;Somma Vesuviana;NA;CAM
23082;37066;Sommacampagna;VR;VEN
4222;12048;Sommariva del Bosco;CN;PIE
4223;12040;Sommariva Perno;CN;PIE
85019;93019;Sommatino;CL;SIC
18151;27048;Sommo;PV;LOM
23083;37060;Sona;VR;VEN
19097;26029;Soncino;CR;LOM
14060;23035;Sondalo;SO;LOM
14061;23100;Sondrio;SO;LOM
16201;24020;Songavazzo;BG;LOM
17181;25048;Sonico;BS;LOM
59029;04010;Sonnino;LT;LAZ
96062;13834;Soprana;BI;PIE
60074;03039;Sora;FR;LAZ
22176;38030;Soraga;TN;TAA
34036;43019;Soragna;PR;EMR
53026;58010;Sorano;GR;TOS
79134;88050;Sorbo San Basile;CZ;CAL
64102;83050;Sorbo Serpico;AV;CAM
34037;43058;Sorbolo;PR;EMR
96063;13817;Sordevolo;BI;PIE
98055;26858;Sordio;LO;LOM
19098;26015;Soresina;CR;LOM
23084;37060;Sorgà;VR;VEN
91086;08038;Sorgono;NU;SAR
10060;16030;Sori;GE;LIG
102039;89831;Sorianello;VV;CAL
102040;89831;Soriano Calabro;VV;CAL
56048;01038;Soriano nel Cimino;VT;LAZ
13216;22010;Sorico;CO;LOM
3140;28010;Soriso;NO;PIE
16202;24010;Sorisole;BG;LOM
13217;22030;Sormano;CO;LOM
95063;09080;Sorradile;OR;SAR
63080;80067;Sorrento;NA;CAM
90069;07037;Sorso;SS;SAR
89019;96010;Sortino;SR;SIC
19099;26048;Sospiro;CR;LOM
25056;32037;Sospirolo;BL;VEN
24102;36040;Sossano;VI;VEN
96064;13868;Sostegno;BI;PIE
16203;24039;Sotto il Monte Giovanni XXIII;BG;LOM
22177;38048;Sover;TN;TAA
79137;88068;Soverato;CZ;CAL
16204;24060;Sovere;BG;LOM
79138;88049;Soveria Mannelli;CZ;CAL
79139;88050;Soveria Simeri;CZ;CAL
25057;32010;Soverzene;BL;VEN
52034;53018;Sovicille;SI;TOS
108041;20845;Sovico;MB;LOM
24103;36050;Sovizzo;VI;VEN
25058;32030;Sovramonte;BL;VEN
3141;28060;Sozzago;NO;PIE
83096;98048;Spadafora;ME;SIC
102041;89822;Spadola;VV;CAL
61089;81056;Sparanise;CE;CAM
1267;10080;Sparone;TO;PIE
75077;73040;Specchia;LE;PUG
54050;06038;Spello;PG;UMB
22178;38059;Spera;TN;TAA
86017;94010;Sperlinga;EN;SIC
59030;04029;Sperlonga;LT;LAZ
64103;83020;Sperone;AV;CAM
18152;27010;Spessa;PV;LOM
78142;87019;Spezzano Albanese;CS;CAL
78143;87058;Spezzano della Sila;CS;CAL
78144;87050;Spezzano Piccolo;CS;CAL
22179;38088;Spiazzo;TN;TAA
6165;15018;Spigno Monferrato;AL;PIE
59031;04020;Spigno Saturnia;LT;LAZ
36045;41057;Spilamberto;MO;EMR
93044;33097;Spilimbergo;PN;FVG
102042;89864;Spilinga;VV;CAL
19100;26020;Spinadesco;CR;LOM
110008;76014;Spinazzola;BT;PUG
27038;30038;Spinea;VE;VEN
19101;26030;Spineda;CR;LOM
70076;86020;Spinete;CB;MOL
6166;15050;Spineto Scrivia;AL;PIE
44071;63078;Spinetoli;AP;MAR
19102;26016;Spino d'Adda;CR;LOM
16205;24060;Spinone al Lago;BG;LOM
76086;85039;Spinoso;PZ;BAS
16206;24050;Spirano;BG;LOM
54051;06049;Spoleto;PG;UMB
68041;65010;Spoltore;PE;ABR
75078;73038;Spongano;LE;PUG
22180;38010;Spormaggiore;TN;TAA
22181;38010;Sporminore;TN;TAA
9057;17028;Spotorno;SV;LIG
26082;31027;Spresiano;TV;VEN
14062;23020;Spriana;SO;LOM
79142;88069;Squillace;CZ;CAL
75079;73018;Squinzano;LE;PUG
42049;60039;Staffolo;AN;MAR
19103;26049;Stagno Lombardo;CR;LOM
80090;89030;Staiti;RC;CAL
79143;88069;Stalettì;CZ;CAL
28088;35048;Stanghella;PD;VEN
31023;34079;Staranzano;GO;FVG
73029;74010;Statte;TA;PUG
6167;15060;Stazzano;AL;PIE
46030;55040;Stazzema;LU;TOS
13218;22010;Stazzona;CO;LOM
102043;89843;Stefanaconi;VV;CAL
9058;17044;Stella;SV;LIG
65144;84070;Stella Cilento;SA;CAM
9059;17020;Stellanello;SV;LIG
21095;39029;Stelvio;BZ;TAA
22182;38070;Stenico;TN;TAA
75080;73010;Sternatia;LE;PUG
16207;24040;Stezzano;BG;LOM
51036;52017;Stia;AR;TOS
29045;45039;Stienta;RO;VEN
77027;75018;Stigliano;MT;BAS
80091;89040;Stignano;RC;CAL
80092;89049;Stilo;RC;CAL
57066;02048;Stimigliano;RI;LAZ
90089;07040;Stintino;SS;SAR
65145;84075;Stio;SA;CAM
71054;71047;Stornara;FG;PUG
71055;71048;Stornarella;FG;PUG
22183;38089;Storo;TN;TAA
27039;30039;Stra;VE;VEN
18153;27049;Stradella;PV;LOM
1268;10010;Strambinello;TO;PIE
1269;10019;Strambino;TO;PIE
60075;03020;Strangolagalli;FR;LAZ
30111;33040;Stregna;UD;FVG
22184;38080;Strembo;TN;TAA
103064;28838;Stresa;VB;PIE
6168;15019;Strevi;AL;PIE
63081;80040;Striano;NA;CAM
22185;38059;Strigno;TN;TAA
96065;13823;Strona;BI;PIE
55031;05039;Stroncone;TR;UMB
101025;88816;Strongoli;KR;CAL
2142;13010;Stroppiana;VC;PIE
4224;12020;Stroppo;CN;PIE
16208;24030;Strozza;BG;LOM
64104;83055;Sturno;AV;CAM
18154;27030;Suardi;PV;LOM
51037;52010;Subbiano;AR;TOS
58103;00028;Subiaco;RM;LAZ
61090;81030;Succivo;CE;CAM
97077;23835;Sueglio;LC;LOM
92083;09040;Suelli;CA;SAR
97078;23867;Suello;LC;LOM
16209;24040;Suisio;BG;LOM
108042;20884;Sulbiate;MB;LOM
66098;67039;Sulmona;AQ;ABR
17182;25058;Sulzano;BS;LOM
12124;21040;Sumirago;VA;LOM
64105;83010;Summonte;AV;CAM
95087;08010;Suni;OR;SAR
3143;28019;Suno;NO;PIE
75081;73040;Supersano;LE;PUG
60076;03019;Supino;FR;LAZ
75082;73030;Surano;LE;PUG
75083;73010;Surbo;LE;PUG
1270;10059;Susa;TO;PIE
26083;31058;Susegana;TV;VEN
20064;46030;Sustinente;MN;LOM
85020;93010;Sutera;CL;SIC
56049;01015;Sutri;VT;LAZ
30112;33020;Sutrio;UD;FVG
49020;57028;Suvereto;LI;TOS
20065;46029;Suzzara;MN;LOM
97079;23837;Taceno;LC;LOM
95064;09080;Tadasuni;OR;SAR
8059;18018;Taggia;IM;LIG
66099;67069;Tagliacozzo;AQ;ABR
29046;45019;Taglio di Po;RO;VEN
6169;15070;Tagliolo Monferrato;AL;PIE
25059;32027;Taibon Agordino;BL;VEN
12125;21020;Taino;VA;LOM
22186;38012;Taio;TN;TAA
30113;33040;Taipana;UD;FVG
99027;47867;Talamello;RN;EMR
14063;23018;Talamona;SO;LOM
105016;08040;Talana;OG;SAR
16210;24010;Taleggio;BG;LOM
51038;52010;Talla;AR;TOS
30114;33030;Talmassons;UD;FVG
25060;32010;Tambre;BL;VEN
83097;98039;Taormina;ME;SIC
57067;02040;Tarano;RI;LAZ
69089;66018;Taranta Peligna;CH;ABR
4225;12020;Tarantasca;CN;PIE
73027;7412x;Taranto;TA;PUG
30116;33017;Tarcento;UD;FVG
56050;01016;Tarquinia;VT;LAZ
78145;87040;Tarsia;CS;CAL
14064;23010;Tartano;SO;LOM
30117;33018;Tarvisio;UD;FVG
26084;31020;Tarzo;TV;VEN
6170;15060;Tassarolo;AL;PIE
22187;38010;Tassullo;TN;TAA
64106;83020;Taurano;AV;CAM
64107;83030;Taurasi;AV;CAM
80093;89029;Taurianova;RC;CAL
75084;73056;Taurisano;LE;PUG
30118;33010;Tavagnacco;UD;FVG
1271;10010;Tavagnasco;TO;PIE
48045;50028;Tavarnelle Val di Pesa;FI;TOS
98056;26838;Tavazzano con Villavesco;LO;LOM
70077;86030;Tavenna;CB;MOL
79146;88055;Taverna;CZ;CAL
13222;22038;Tavernerio;CO;LOM
16211;24060;Tavernola Bergamasca;BG;LOM
17183;25060;Tavernole sul Mella;BS;LOM
75085;73057;Taviano;LE;PUG
96066;13811;Tavigliano;BI;PIE
41064;61020;Tavoleto;PU;MAR
41065;61010;Tavullia;PU;MAR
76087;85032;Teana;PZ;BAS
61091;81057;Teano;CE;CAM
65146;84039;Teggiano;SA;CAM
14065;23036;Teglio;SO;LOM
27040;30025;Teglio Veneto;VE;VEN
62074;82037;Telese Terme;BN;CAM
16212;24060;Telgate;BG;LOM
104024;07020;Telti;OT;SAR
22188;38050;Telve;TN;TAA
22189;38050;Telve di Sopra;TN;TAA
104025;07029;Tempio Pausania;OT;SAR
17184;25050;Temù;BS;LOM
22190;38050;Tenna;TN;TAA
22191;38060;Tenno;TN;TAA
28089;35037;Teolo;PD;VEN
30119;33050;Teor;UD;FVG
64108;83056;Teora;AV;CAM
67041;64100;Teramo;TE;ABR
3144;28070;Terdobbiate;NO;PIE
60077;03040;Terelle;FR;LAZ
21096;39030;Terento;BZ;TAA
34038;43040;Terenzo;PR;EMR
90086;07030;Tergu;SS;SAR
22192;38070;Terlago;TN;TAA
21097;39018;Terlano;BZ;TAA
72043;70038;Terlizzi;BA;PUG
83106;98050;Terme Vigliatore;ME;SIC
21098;39040;Termeno sulla Strada del Vino;BZ;TAA
82070;90018;Termini Imerese;PA;SIC
70078;86039;Termoli;CB;MOL
12126;21020;Ternate;VA;LOM
96067;13844;Ternengo;BI;PIE
55032;05100;Terni;TR;UMB
16213;24030;Terno d'Isola;BG;LOM
59032;04019;Terracina;LT;LAZ
22193;38060;Terragnolo;TN;TAA
95065;09098;Terralba;OR;SAR
78146;87010;Terranova da Sibari;CS;CAL
98057;26827;Terranova dei Passerini;LO;LOM
76088;85030;Terranova di Pollino;PZ;BAS
80094;89010;Terranova Sappo Minulio;RC;CAL
51039;52028;Terranuova Bracciolini;AR;TOS
82071;90049;Terrasini;PA;SIC
28090;35020;Terrassa Padovana;PD;VEN
78147;87060;Terravecchia;CS;CAL
23085;37040;Terrazzo;VR;VEN
22194;38010;Terres;TN;TAA
50036;56030;Terricciola;PI;TOS
6171;15030;Terruggia;AL;PIE
105017;08047;Tertenia;OG;SAR
63082;80040;Terzigno;NA;CAM
6172;15010;Terzo;AL;PIE
30120;33050;Terzo d'Aquileia;UD;FVG
22195;38027;Terzolas;TN;TAA
8060;18010;Terzorio;IM;LIG
22196;38038;Tesero;TN;TAA
21099;39010;Tesimo;BZ;TAA
56051;01010;Tessennano;VT;LAZ
9060;17020;Testico;SV;LIG
91090;08030;Teti;NU;SAR
92084;09019;Teulada;CA;SAR
61092;81030;Teverola;CE;CAM
24104;36056;Tezze sul Brenta;VI;VEN
24105;36016;Thiene;VI;VEN
90071;07047;Thiesi;SS;SAR
91091;08020;Tiana;NU;SAR
19104;26020;Ticengo;CR;LOM
6173;15040;Ticineto;AL;PIE
75086;73030;Tiggiano;LE;PUG
10061;16010;Tiglieto;GE;LIG
5108;14016;Tigliole;AT;PIE
17185;25080;Tignale;BS;LOM
95088;08010;Tinnura;OR;SAR
66100;67020;Tione degli Abruzzi;AQ;ABR
22199;38079;Tione di Trento;TN;TAA
14066;23037;Tirano;SO;LOM
21100;39050;Tires;BZ;TAA
79147;88056;Tiriolo;CZ;CAL
21101;39019;Tirolo;BZ;TAA
90072;07040;Tissi;SS;SAR
76089;85050;Tito;PZ;BAS
58104;00019;Tivoli;RM;LAZ
34039;43028;Tizzano Val Parma;PR;EMR
35041;42010;Toano;RE;EMR
62075;82030;Tocco Caudio;BN;CAM
68042;65028;Tocco da Casauria;PE;ABR
103065;28858;Toceno;VB;PIE
54052;06059;Todi;PG;UMB
57068;02039;Toffia;RI;LAZ
9061;17055;Toirano;SV;LIG
43053;62029;Tolentino;MC;MAR
58105;00059;Tolfa;RM;LAZ
96068;13818;Tollegno;BI;PIE
69090;66010;Tollo;CH;ABR
30121;33028;Tolmezzo;UD;FVG
76090;85017;Tolve;PZ;BAS
28091;35019;Tombolo;PD;VEN
22200;38010;Ton;TN;TAA
22201;38054;Tonadico;TN;TAA
91093;08039;Tonara;NU;SAR
5109;14039;Tonco;AT;PIE
5110;14023;Tonengo;AT;PIE
24106;36040;Tonezza del Cimone;VI;VEN
61093;81044;Tora e Piccilli;CE;CAM
78148;87010;Torano Castello;CS;CAL
67042;64010;Torano Nuovo;TE;ABR
17186;25030;Torbole Casaglia;BS;LOM
22202;38050;Torcegno;TN;TAA
65147;84076;Torchiara;SA;CAM
74018;72020;Torchiarolo;BR;PUG
64109;83057;Torella dei Lombardi;AV;CAM
70079;86028;Torella del Sannio;CB;MOL
54053;06089;Torgiano;PG;UMB
7067;11020;Torgnon;AO;VDA
1272;101xx;Torino;TO;PIE
69091;66020;Torino di Sangro;CH;ABR
72044;70020;Toritto;BA;PUG
19105;26017;Torlino Vimercati;CR;LOM
3146;28070;Tornaco;NO;PIE
69092;66046;Tornareccio;CH;ABR
19106;26030;Tornata;CR;LOM
66101;67049;Tornimparte;AQ;ABR
13223;22020;Torno;CO;LOM
34040;43059;Tornolo;PR;EMR
70080;86018;Toro;CB;MOL
91094;08020;Torpè;NU;SAR
65148;84030;Torraca;SA;CAM
90073;07048;Torralba;SS;SAR
18155;27050;Torrazza Coste;PV;LOM
1273;10037;Torrazza Piemonte;TO;PIE
96069;13884;Torrazzo;BI;PIE
63083;80058;Torre Annunziata;NA;CAM
18156;27030;Torre Beretti e Castellaro;PV;LOM
16214;24020;Torre Boldone;BG;LOM
4226;12050;Torre Bormida;CN;PIE
60078;03010;Torre Cajetani;FR;LAZ
1274;10010;Torre Canavese;TO;PIE
18157;27010;Torre d'Arese;PV;LOM
97080;23806;Torre de' Busi;LC;LOM
18158;27011;Torre de' Negri;PV;LOM
68043;65029;Torre De' Passeri;PE;ABR
19107;26038;Torre de' Picenardi;CR;LOM
16216;24060;Torre de' Roveri;BG;LOM
63084;80059;Torre del Greco;NA;CAM
27041;30020;Torre di Mosto;VE;VEN
79148;88060;Torre di Ruggiero;CZ;CAL
14067;23020;Torre di Santa Maria;SO;LOM
18159;27020;Torre d'Isola;PV;LOM
64110;83030;Torre Le Nocelle;AV;CAM
4227;12080;Torre Mondovì;CN;PIE
65149;84077;Torre Orsaia;SA;CAM
16217;24050;Torre Pallavicina;BG;LOM
1275;10066;Torre Pellice;TO;PIE
4228;12030;Torre San Giorgio;CN;PIE
109040;63814;Torre San Patrizio;FM;MAR
74019;72028;Torre Santa Susanna;BR;PUG
30122;33040;Torreano;UD;FVG
24107;36036;Torrebelvicino;VI;VEN
69093;66050;Torrebruna;CH;ABR
62076;82030;Torrecuso;BN;CAM
28092;35038;Torreglia;PD;VEN
83098;98040;Torregrotta;ME;SIC
71056;71017;Torremaggiore;FG;PUG
83108;98070;Torrenova;ME;SIC
4229;12070;Torresina;CN;PIE
82072;90040;Torretta;PA;SIC
18160;27010;Torrevecchia Pia;PV;LOM
69094;66010;Torrevecchia Teatina;CH;ABR
23086;37010;Torri del Benaco;VR;VEN
24108;36040;Torri di Quartesolo;VI;VEN
57070;02049;Torri in Sabina;RI;LAZ
99019;47825;Torriana;RN;EMR
60079;03020;Torrice;FR;LAZ
73028;74020;Torricella;TA;PUG
19108;26040;Torricella del Pizzo;CR;LOM
57069;02030;Torricella in Sabina;RI;LAZ
69095;66019;Torricella Peligna;CH;ABR
67043;64010;Torricella Sicura;TE;ABR
18161;27050;Torricella Verzate;PV;LOM
10062;16029;Torriglia;GE;LIG
34041;43056;Torrile;PR;EMR
64111;83010;Torrioni;AV;CAM
52035;53049;Torrita di Siena;SI;TOS
58106;00060;Torrita Tiberina;RM;LAZ
105018;08048;Tortolì;OG;SAR
6174;15057;Tortona;AL;PIE
78149;87020;Tortora;CS;CAL
65150;84030;Tortorella;SA;CAM
67044;64018;Tortoreto;TE;ABR
83099;98078;Tortorici;ME;SIC
30123;33050;Torviscosa;UD;FVG
17187;25088;Toscolano-Maderno;BS;LOM
67045;64049;Tossicia;TE;ABR
14068;23030;Tovo di Sant'Agata;SO;LOM
9062;17020;Tovo San Giacomo;SV;LIG
82073;90019;Trabia;PA;SIC
12127;21049;Tradate;VA;LOM
95066;09070;Tramatza;OR;SAR
22203;38068;Trambileno;TN;TAA
65151;84010;Tramonti;SA;CAM
93045;33090;Tramonti di Sopra;PN;FVG
93046;33090;Tramonti di Sotto;PN;FVG
76091;85057;Tramutola;PZ;BAS
1276;10090;Trana;TO;PIE
110009;76125;Trani;BT;PUG
22204;38054;Transacqua;TN;TAA
14069;23019;Traona;SO;LOM
81021;91100;Trapani;TP;SIC
82074;90040;Trappeto;PA;SIC
103066;28826;Trarego Viggiona;VB;PIE
66102;67059;Trasacco;AQ;ABR
30124;33010;Trasaghis;UD;FVG
103067;28868;Trasquera;VB;PIE
107021;09010;Tratalias;CI;SAR
1277;10080;Trausella;TO;PIE
18162;27020;Travacò Siccomario;PV;LOM
17188;25039;Travagliato;BS;LOM
12128;21028;Travedona-Monate;VA;LOM
1278;10080;Traversella;TO;PIE
34042;43029;Traversetolo;PR;EMR
1279;10070;Traves;TO;PIE
93047;33090;Travesio;PN;FVG
33043;29020;Travo;PC;EMR
28093;35010;Trebaseleghe;PD;VEN
78150;87075;Trebisacce;CS;CAL
34043;43010;Trecasali;PR;EMR
63091;80040;Trecase;NA;CAM
87050;95039;Trecastagni;CT;SIC
3149;28069;Trecate;NO;PIE
76092;85049;Trecchina;PZ;BAS
29047;45027;Trecenta;RO;VEN
40049;47019;Tredozio;FC;EMR
69096;66030;Treglio;CH;ABR
23087;37039;Tregnago;VR;VEN
43054;62010;Treia;MC;MAR
4230;12050;Treiso;CN;PIE
97081;23836;Tremenico;LC;LOM
87051;95030;Tremestieri Etneo;CT;SIC
13225;22019;Tremezzo;CO;LOM
17189;25010;Tremosine;BS;LOM
78151;87050;Trenta;CS;CAL
65152;84070;Trentinara;SA;CAM
22205;3812x;Trento;TN;TAA
61094;81038;Trentola-Ducenta;CE;CAM
17190;25030;Trenzano;BS;LOM
30125;33020;Treppo Carnico;UD;FVG
30126;33010;Treppo Grande;UD;FVG
75087;73019;Trepuzzi;LE;PUG
52036;53020;Trequanda;SI;TOS
22206;38010;Tres;TN;TAA
45015;54012;Tresana;MS;TOS
16218;24069;Trescore Balneario;BG;LOM
19109;26017;Trescore Cremasco;CR;LOM
38024;44039;Tresigallo;FE;EMR
14070;23020;Tresivio;SO;LOM
95067;09079;Tresnuraghes;OR;SAR
23088;37060;Trevenzuolo;VR;VEN
54054;06039;Trevi;PG;UMB
60080;03010;Trevi nel Lazio;FR;LAZ
64112;83058;Trevico;AV;CAM
16219;24047;Treviglio;BG;LOM
26085;31040;Trevignano;TV;VEN
58107;00069;Trevignano Romano;RM;LAZ
6175;15030;Treville;AL;PIE
16220;24048;Treviolo;BG;LOM
